"ItemID"|"IP"|"ViewDate"
281745531154|"184.97.120.2"|"2015-08-25 09:59"
281769306285|"42.112.211.92"|"2015-08-25 10:13"
281760853105|"73.196.164.67"|"2015-08-25 10:19"
271962801668|"1.136.96.153"|"2015-08-25 10:30"
281760310910|"1.136.96.153"|"2015-08-25 10:31"
281782013285|"1.136.96.153"|"2015-08-25 10:32"
271967095627|"1.136.96.153"|"2015-08-25 10:32"
271966152703|"174.55.156.115"|"2015-08-25 10:46"
281763139011|"50.250.225.38"|"2015-08-25 10:51"
271944872248|"184.97.68.20"|"2015-08-25 11:02"
271952191646|"87.68.156.15"|"2015-08-25 11:49"
281778041545|"112.171.119.130"|"2015-08-25 11:58"
281758730008|"70.195.4.208"|"2015-08-25 11:59"
281779923317|"69.71.170.155"|"2015-08-25 12:10"
281778467412|"70.162.8.212"|"2015-08-25 12:13"
271963996589|"76.120.61.150"|"2015-08-25 12:20"
271943882784|"216.82.241.35"|"2015-08-25 12:42"
271949681585|"93.183.249.50"|"2015-08-25 12:42"
271945763299|"74.88.154.226"|"2015-08-25 12:42"
271943353232|"199.115.148.2"|"2015-08-25 12:43"
271941983990|"128.157.160.13"|"2015-08-25 12:43"
271949685198|"114.254.71.61"|"2015-08-25 12:52"
281766277177|"114.254.71.61"|"2015-08-25 12:53"
271944510914|"66.75.106.42"|"2015-08-25 12:53"
281768150516|"114.254.71.61"|"2015-08-25 13:02"
271943890185|"114.254.71.61"|"2015-08-25 13:03"
281782182657|"73.151.60.125"|"2015-08-25 13:12"
281768897992|"124.170.73.33"|"2015-08-25 13:22"
281727103776|"74.137.34.67"|"2015-08-25 13:25"
281781720650|"206.80.115.123"|"2015-08-25 13:45"
271963047505|"101.177.42.25"|"2015-08-25 13:47"
271966787934|"64.71.202.102"|"2015-08-25 13:48"
281778157678|"71.189.128.240"|"2015-08-25 13:51"
281781723410|"209.19.191.155"|"2015-08-25 13:53"
281781722887|"207.70.25.58"|"2015-08-25 13:56"
281779454504|"75.171.61.128"|"2015-08-25 13:58"
271945768614|"24.176.17.30"|"2015-08-25 14:10"
281763372964|"4.34.193.143"|"2015-08-25 14:31"
271963858644|"95.47.180.241"|"2015-08-25 14:32"
281777439283|"161.69.22.122"|"2015-08-25 14:35"
281782014647|"108.16.175.88"|"2015-08-25 14:38"
281782091078|"75.107.252.30"|"2015-08-25 14:41"
281779917228|"76.100.210.14"|"2015-08-25 15:06"
271962908008|"98.174.209.171"|"2015-08-25 15:12"
281781811567|"24.49.214.251"|"2015-08-25 15:13"
271963201032|"139.218.45.181"|"2015-08-25 15:18"
271953210552|"81.198.67.50"|"2015-08-25 15:18"
271951120314|"216.249.226.186"|"2015-08-25 15:23"
281768150189|"68.203.169.202"|"2015-08-25 15:28"
281760397510|"64.237.232.156"|"2015-08-25 15:28"
271964537512|"76.101.128.243"|"2015-08-25 15:30"
281779139649|"98.17.78.129"|"2015-08-25 15:44"
271964074719|"76.23.152.205"|"2015-08-25 15:50"
281781636254|"76.5.119.39"|"2015-08-25 15:51"
281777477854|"97.102.239.195"|"2015-08-25 15:55"
271952747782|"66.249.81.245"|"2015-08-25 15:56"
281779418835|"98.247.187.213"|"2015-08-25 16:00"
271952766384|"208.74.245.36"|"2015-08-25 16:05"
281759895593|"108.94.16.172"|"2015-08-25 16:09"
271941731190|"70.41.200.90"|"2015-08-25 16:09"
281780016271|"66.87.75.72"|"2015-08-25 16:12"
271962890475|"24.189.100.138"|"2015-08-25 16:19"
271941110647|"68.230.107.124"|"2015-08-25 16:25"
271962131489|"68.225.255.12"|"2015-08-25 16:30"
271952777250|"174.47.22.93"|"2015-08-25 16:32"
271951554913|"24.74.134.132"|"2015-08-25 16:33"
271951554913|"24.74.134.132"|"2015-08-25 16:33"
281772292988|"66.227.212.195"|"2015-08-25 16:35"
281764784150|"190.3.29.189"|"2015-08-25 16:35"
281764784150|"190.3.29.189"|"2015-08-25 16:35"
271955010688|"50.126.62.181"|"2015-08-25 16:37"
281764784150|"190.3.29.189"|"2015-08-25 16:37"
281764784150|"190.3.29.189"|"2015-08-25 16:37"
281764784150|"190.3.29.189"|"2015-08-25 16:37"
281769923901|"64.60.82.130"|"2015-08-25 16:51"
281777477854|"71.191.219.138"|"2015-08-25 16:53"
271962989159|"172.15.198.193"|"2015-08-25 16:57"
271967301511|"24.95.54.143"|"2015-08-25 17:04"
281778749922|"184.60.55.105"|"2015-08-25 17:17"
271940912246|"186.149.133.96"|"2015-08-25 17:18"
281762126397|"24.18.52.81"|"2015-08-25 17:37"
281781859637|"136.145.147.17"|"2015-08-25 17:37"
271966923137|"24.226.158.18"|"2015-08-25 17:38"
281781859637|"136.145.147.17"|"2015-08-25 17:39"
271964803277|"24.239.230.114"|"2015-08-25 17:45"
271944510914|"12.130.161.13"|"2015-08-25 17:50"
281767429300|"99.183.196.162"|"2015-08-25 17:51"
271962290633|"69.198.128.57"|"2015-08-25 17:52"
281758920125|"67.185.75.126"|"2015-08-25 17:52"
271964071388|"208.91.195.245"|"2015-08-25 17:59"
271963010157|"190.14.34.163"|"2015-08-25 18:00"
271966926331|"69.57.237.101"|"2015-08-25 18:01"
281778485534|"209.210.227.186"|"2015-08-25 18:11"
281778648751|"68.97.128.145"|"2015-08-25 18:11"
281768150516|"208.54.44.149"|"2015-08-25 18:20"
271949522641|"63.155.96.9"|"2015-08-25 18:33"
271966865427|"98.21.86.191"|"2015-08-25 18:34"
271962407184|"67.241.225.206"|"2015-08-25 18:37"
281778204133|"107.167.126.97"|"2015-08-25 18:45"
281778218775|"168.166.80.139"|"2015-08-25 18:48"
281745169761|"24.165.121.43"|"2015-08-25 18:48"
281779758936|"144.160.98.92"|"2015-08-25 18:50"
271943882784|"97.65.18.190"|"2015-08-25 18:50"
271967176183|"12.87.154.210"|"2015-08-25 18:51"
281781663869|"66.87.115.187"|"2015-08-25 18:52"
281766275133|"96.91.241.10"|"2015-08-25 18:52"
271954197607|"68.39.229.110"|"2015-08-25 18:53"
271962723753|"155.70.23.45"|"2015-08-25 18:57"
281779194452|"192.5.58.223"|"2015-08-25 18:57"
281781809740|"189.175.195.117"|"2015-08-25 18:58"
271964595864|"190.56.253.73"|"2015-08-25 19:08"
271953929504|"147.105.250.100"|"2015-08-25 19:13"
271953416660|"173.191.146.213"|"2015-08-25 19:19"
271943882784|"24.179.12.159"|"2015-08-25 19:20"
271964772899|"108.217.190.129"|"2015-08-25 19:24"
281778763482|"38.86.167.115"|"2015-08-25 19:26"
281779142967|"216.2.75.118"|"2015-08-25 19:27"
271952305682|"47.18.66.36"|"2015-08-25 19:27"
271963584135|"174.124.16.3"|"2015-08-25 19:35"
271967315953|"147.108.253.252"|"2015-08-25 19:39"
281779830919|"67.235.80.103"|"2015-08-25 19:39"
281750487211|"190.8.144.50"|"2015-08-25 19:40"
281768796036|"208.87.234.202"|"2015-08-25 19:41"
271964402921|"209.252.236.51"|"2015-08-25 19:44"
281759245992|"67.185.4.193"|"2015-08-25 19:45"
281767429300|"71.63.162.14"|"2015-08-25 19:50"
281779797172|"74.94.23.237"|"2015-08-25 19:54"
281779167916|"208.70.182.5"|"2015-08-25 19:55"
271964456531|"67.177.40.133"|"2015-08-25 20:03"
281772809572|"108.3.176.210"|"2015-08-25 20:17"
281759421704|"206.198.5.32"|"2015-08-25 20:19"
281777946689|"50.45.155.169"|"2015-08-25 20:19"
271941702508|"76.31.86.143"|"2015-08-25 20:22"
281781243116|"70.20.50.2"|"2015-08-25 20:23"
281777946689|"50.45.155.169"|"2015-08-25 20:23"
281777946689|"50.45.155.169"|"2015-08-25 20:23"
271967189346|"67.131.110.142"|"2015-08-25 20:23"
271963347206|"68.225.30.62"|"2015-08-25 20:23"
271963347206|"68.225.30.62"|"2015-08-25 20:25"
271945053675|"142.162.156.165"|"2015-08-25 20:25"
271946574135|"208.87.238.180"|"2015-08-25 20:27"
281779027119|"131.151.113.252"|"2015-08-25 20:29"
271941875372|"71.29.179.44"|"2015-08-25 20:29"
271967097087|"50.203.173.9"|"2015-08-25 20:37"
271941074804|"165.235.119.132"|"2015-08-25 20:42"
281779315040|"69.226.34.151"|"2015-08-25 20:43"
281779974909|"67.61.27.144"|"2015-08-25 20:46"
281781235423|"50.126.239.146"|"2015-08-25 21:07"
271966873677|"129.162.1.213"|"2015-08-25 21:11"
271962350631|"201.143.24.180"|"2015-08-25 21:12"
271943786404|"24.151.222.4"|"2015-08-25 21:13"
271967489112|"174.119.87.20"|"2015-08-25 21:13"
271962350631|"173.252.110.102"|"2015-08-25 21:13"
271962350631|"173.252.110.120"|"2015-08-25 21:13"
271964778711|"67.239.133.234"|"2015-08-25 21:22"
281781946025|"85.26.183.238"|"2015-08-25 21:24"
271962172230|"67.133.175.42"|"2015-08-25 21:31"
271963271904|"71.40.150.147"|"2015-08-25 21:31"
281779034748|"50.163.228.29"|"2015-08-25 21:32"
281770431300|"63.167.105.6"|"2015-08-25 21:36"
281754477360|"89.27.71.66"|"2015-08-25 21:36"
281777773228|"64.218.124.112"|"2015-08-25 21:37"
281759904371|"24.199.5.10"|"2015-08-25 21:44"
271964124579|"63.237.142.177"|"2015-08-25 21:45"
271941025765|"200.83.163.220"|"2015-08-25 21:50"
281763589097|"71.176.142.180"|"2015-08-25 21:51"
271940942750|"67.238.153.0"|"2015-08-25 21:51"
281779823067|"98.102.203.194"|"2015-08-25 21:55"
271964492710|"98.102.203.194"|"2015-08-25 21:55"
281759901218|"84.40.133.69"|"2015-08-25 21:56"
281749301979|"64.47.31.225"|"2015-08-25 21:57"
281761305227|"50.243.168.46"|"2015-08-25 22:01"
281764857808|"104.129.196.109"|"2015-08-25 22:05"
271950196374|"147.105.3.101"|"2015-08-25 22:14"
271943255998|"77.174.9.70"|"2015-08-25 22:19"
271941985464|"192.119.207.114"|"2015-08-25 22:19"
281768462532|"71.209.62.144"|"2015-08-25 22:21"
271964059483|"146.1.1.1"|"2015-08-25 22:24"
271946499279|"75.34.24.202"|"2015-08-25 22:26"
281779868509|"173.165.174.102"|"2015-08-25 22:32"
281781636254|"24.252.23.136"|"2015-08-25 22:34"
281779316366|"73.2.122.88"|"2015-08-25 22:53"
271962130755|"98.14.192.181"|"2015-08-25 22:58"
271962809587|"50.27.55.149"|"2015-08-25 22:58"
271961873544|"76.94.121.74"|"2015-08-25 22:59"
271964803277|"66.232.219.184"|"2015-08-25 23:01"
281766262679|"68.231.81.250"|"2015-08-25 23:06"
281777506543|"68.207.117.190"|"2015-08-25 23:07"
281761305227|"97.40.129.61"|"2015-08-25 23:08"
271942759668|"69.136.126.32"|"2015-08-25 23:15"
271949584816|"24.139.50.79"|"2015-08-25 23:17"
271967766814|"68.186.250.135"|"2015-08-25 23:28"
281779998427|"93.47.190.4"|"2015-08-25 23:30"
271942759668|"69.136.126.32"|"2015-08-25 23:31"
271954217954|"66.162.87.252"|"2015-08-25 23:33"
271905548822|"166.137.118.58"|"2015-08-25 23:42"
281781739387|"69.128.203.227"|"2015-08-25 23:43"
281770418908|"24.182.17.108"|"2015-08-25 23:47"
281771473233|"2.82.191.36"|"2015-08-25 23:48"
281769878890|"209.23.142.67"|"2015-08-25 23:49"
281781930254|"76.6.227.251"|"2015-08-25 23:51"
281761298672|"186.188.161.91"|"2015-08-25 23:51"
271944315161|"98.246.128.17"|"2015-08-25 23:54"
271964594737|"87.255.2.45"|"2015-08-25 23:55"
271945942145|"208.54.39.146"|"2015-08-25 23:57"
271967668729|"72.173.202.62"|"2015-08-25 23:59"
271967668729|"72.173.202.62"|"2015-08-25 23:59"
281781954622|"24.236.130.220"|"2015-08-26 00:00"
271967668729|"72.173.202.62"|"2015-08-26 00:05"
271945108731|"176.232.154.218"|"2015-08-26 00:05"
281779350936|"76.115.210.200"|"2015-08-26 00:07"
271963631566|"189.211.179.105"|"2015-08-26 00:11"
281778487792|"108.132.203.105"|"2015-08-26 00:13"
281779298014|"97.117.254.4"|"2015-08-26 00:20"
271967182716|"71.160.233.42"|"2015-08-26 00:21"
281779772669|"99.32.93.66"|"2015-08-26 00:24"
271946533397|"99.32.93.66"|"2015-08-26 00:25"
281769905436|"190.106.29.20"|"2015-08-26 00:30"
271949804781|"206.74.106.121"|"2015-08-26 00:37"
271964156106|"65.181.57.90"|"2015-08-26 00:39"
271928378760|"24.5.18.101"|"2015-08-26 00:39"
281759523028|"72.171.24.183"|"2015-08-26 00:50"
281759523028|"72.171.24.183"|"2015-08-26 00:50"
271964591924|"96.60.166.173"|"2015-08-26 00:50"
281759523028|"72.171.24.183"|"2015-08-26 00:50"
281781771436|"138.210.216.31"|"2015-08-26 00:50"
271948095761|"141.0.8.155"|"2015-08-26 00:53"
271963050462|"50.108.19.138"|"2015-08-26 00:55"
281772496414|"12.198.209.202"|"2015-08-26 00:58"
281763426374|"208.100.149.122"|"2015-08-26 00:59"
281781930254|"24.235.78.170"|"2015-08-26 01:01"
271963186281|"66.25.194.143"|"2015-08-26 01:04"
281781926011|"67.161.118.230"|"2015-08-26 01:07"
271964648797|"73.20.86.3"|"2015-08-26 01:11"
281779191187|"104.62.250.246"|"2015-08-26 01:12"
271953755151|"174.16.96.210"|"2015-08-26 01:15"
271949519134|"75.187.209.20"|"2015-08-26 01:20"
271954166360|"108.199.157.65"|"2015-08-26 01:23"
281770704090|"165.235.119.132"|"2015-08-26 01:25"
271964411212|"75.133.160.39"|"2015-08-26 01:25"
271967185728|"108.12.46.26"|"2015-08-26 01:29"
271945390095|"165.235.119.132"|"2015-08-26 01:30"
281780715770|"24.75.41.98"|"2015-08-26 01:30"
281781914278|"70.181.43.58"|"2015-08-26 01:37"
271963843038|"76.107.143.42"|"2015-08-26 01:38"
271961855848|"76.88.54.26"|"2015-08-26 01:39"
281779208468|"108.71.230.212"|"2015-08-26 01:42"
271963840679|"23.249.37.24"|"2015-08-26 01:46"
271962299351|"24.3.44.41"|"2015-08-26 01:54"
271943836971|"192.122.237.11"|"2015-08-26 01:57"
271956347530|"160.3.154.84"|"2015-08-26 01:57"
271963355742|"108.78.245.78"|"2015-08-26 02:00"
271951804988|"184.96.57.243"|"2015-08-26 02:03"
271942256420|"184.183.153.138"|"2015-08-26 02:04"
271966592350|"108.183.184.116"|"2015-08-26 02:06"
271956081264|"76.27.105.182"|"2015-08-26 02:06"
271964476382|"107.140.116.203"|"2015-08-26 02:07"
271952228587|"76.75.33.107"|"2015-08-26 02:08"
281779997991|"189.248.249.39"|"2015-08-26 02:16"
281782064105|"108.92.29.22"|"2015-08-26 02:17"
271946545601|"24.155.241.178"|"2015-08-26 02:18"
281766255566|"24.30.44.170"|"2015-08-26 02:19"
281770101384|"66.143.32.77"|"2015-08-26 02:21"
271963243302|"104.5.10.183"|"2015-08-26 02:23"
281782067036|"70.173.82.60"|"2015-08-26 02:29"
281763918128|"99.195.143.196"|"2015-08-26 02:32"
281770753711|"75.199.54.75"|"2015-08-26 02:32"
281778120598|"24.121.179.112"|"2015-08-26 02:36"
281768911466|"216.158.243.59"|"2015-08-26 02:38"
271946545601|"24.155.241.178"|"2015-08-26 02:40"
271946545601|"173.252.88.85"|"2015-08-26 02:40"
271946545601|"173.252.88.89"|"2015-08-26 02:40"
271946545601|"118.208.76.190"|"2015-08-26 02:40"
281770227610|"184.15.91.41"|"2015-08-26 02:42"
271943354996|"70.120.249.18"|"2015-08-26 02:49"
271953234403|"173.27.227.48"|"2015-08-26 02:58"
281778749922|"216.14.229.244"|"2015-08-26 02:59"
281778497821|"73.137.108.229"|"2015-08-26 03:02"
281760319064|"12.197.253.211"|"2015-08-26 03:12"
281779351381|"70.57.239.97"|"2015-08-26 03:15"
281782601225|"98.217.136.222"|"2015-08-26 03:16"
281782777160|"173.252.112.96"|"2015-08-26 03:17"
271962103067|"108.131.101.4"|"2015-08-26 03:20"
271967935229|"76.235.164.127"|"2015-08-26 03:21"
281777715041|"108.248.109.11"|"2015-08-26 03:21"
271942772081|"107.140.177.129"|"2015-08-26 03:22"
281741805360|"83.165.13.111"|"2015-08-26 03:25"
281779964500|"24.30.44.170"|"2015-08-26 03:27"
281781745101|"216.19.24.184"|"2015-08-26 03:27"
281759645558|"69.77.199.191"|"2015-08-26 03:27"
271962462392|"72.168.96.186"|"2015-08-26 03:29"
281758893004|"75.86.240.65"|"2015-08-26 03:29"
271962462392|"72.168.96.186"|"2015-08-26 03:29"
271962462392|"72.168.96.186"|"2015-08-26 03:29"
271963363899|"67.142.183.23"|"2015-08-26 03:29"
271966944266|"71.30.0.92"|"2015-08-26 03:30"
271941983636|"72.168.96.186"|"2015-08-26 03:30"
271964533243|"24.30.44.170"|"2015-08-26 03:31"
271941983636|"72.168.96.186"|"2015-08-26 03:31"
271962805218|"72.160.51.195"|"2015-08-26 03:32"
271962416819|"75.134.134.26"|"2015-08-26 03:33"
281781942365|"184.6.92.171"|"2015-08-26 03:34"
271967937437|"209.145.75.154"|"2015-08-26 03:43"
271962416022|"74.7.230.105"|"2015-08-26 03:49"
271962349909|"74.71.199.73"|"2015-08-26 03:53"
281770753711|"50.83.48.198"|"2015-08-26 03:56"
281781557174|"174.17.27.158"|"2015-08-26 03:57"
271956177995|"162.227.253.156"|"2015-08-26 03:58"
281778553882|"24.165.38.29"|"2015-08-26 03:58"
271964527128|"24.29.57.147"|"2015-08-26 03:58"
281779921876|"209.102.189.150"|"2015-08-26 03:58"
281763921551|"24.229.251.175"|"2015-08-26 04:00"
271945922293|"174.59.246.106"|"2015-08-26 04:01"
281781515209|"70.94.196.250"|"2015-08-26 04:03"
271956367660|"142.0.224.97"|"2015-08-26 04:06"
271953234403|"173.27.227.48"|"2015-08-26 04:10"
271943354996|"104.138.192.202"|"2015-08-26 04:11"
271966889867|"64.32.105.211"|"2015-08-26 04:12"
271963863635|"45.46.9.168"|"2015-08-26 04:14"
271951857597|"173.80.223.144"|"2015-08-26 04:14"
281777477854|"208.100.140.208"|"2015-08-26 04:14"
271964140055|"72.18.107.108"|"2015-08-26 04:19"
271943209518|"72.240.141.16"|"2015-08-26 04:25"
271964161698|"74.141.57.187"|"2015-08-26 04:25"
271966789752|"73.10.179.136"|"2015-08-26 04:27"
271964161698|"74.141.57.187"|"2015-08-26 04:29"
271943209518|"72.240.141.16"|"2015-08-26 04:29"
271953992242|"151.151.16.17"|"2015-08-26 04:30"
271964141610|"108.208.218.168"|"2015-08-26 04:30"
271967410283|"208.72.69.58"|"2015-08-26 04:31"
271944510914|"66.75.106.42"|"2015-08-26 04:38"
281759243567|"74.141.57.187"|"2015-08-26 04:40"
271951810807|"74.141.57.187"|"2015-08-26 04:40"
281762433712|"216.252.3.25"|"2015-08-26 04:40"
271943331693|"71.105.85.198"|"2015-08-26 04:41"
271963230007|"70.199.193.81"|"2015-08-26 04:41"
271962219108|"70.194.132.49"|"2015-08-26 04:42"
271963230007|"70.199.193.81"|"2015-08-26 04:42"
281782777160|"64.92.38.7"|"2015-08-26 04:43"
281782777160|"64.92.38.7"|"2015-08-26 04:43"
281768150189|"74.215.21.78"|"2015-08-26 04:43"
281778316682|"104.243.169.128"|"2015-08-26 04:44"
271962862301|"98.225.93.59"|"2015-08-26 04:49"
281779919530|"73.152.54.62"|"2015-08-26 04:51"
271941959498|"173.245.156.78"|"2015-08-26 04:52"
281763528242|"216.227.86.147"|"2015-08-26 04:54"
281781773156|"97.86.112.71"|"2015-08-26 04:56"
271964761094|"68.99.1.61"|"2015-08-26 04:58"
271954311343|"45.53.229.80"|"2015-08-26 05:01"
271946517425|"96.126.62.74"|"2015-08-26 05:02"
271963962256|"69.77.194.26"|"2015-08-26 05:05"
281772242538|"70.196.129.102"|"2015-08-26 05:05"
271963359829|"67.161.178.91"|"2015-08-26 05:06"
271954222214|"73.2.107.30"|"2015-08-26 05:08"
281777518001|"71.200.106.82"|"2015-08-26 05:08"
281778762539|"50.141.118.170"|"2015-08-26 05:12"
271963962256|"73.55.194.183"|"2015-08-26 05:12"
271964394176|"162.193.82.70"|"2015-08-26 05:14"
281781974581|"50.142.43.129"|"2015-08-26 05:15"
271964430369|"69.250.91.137"|"2015-08-26 05:15"
281761677508|"100.8.34.138"|"2015-08-26 05:15"
281761677508|"100.8.34.138"|"2015-08-26 05:16"
271953234403|"107.184.138.32"|"2015-08-26 05:17"
271964032273|"108.194.242.147"|"2015-08-26 05:17"
271962542764|"108.38.204.94"|"2015-08-26 05:18"
271967031732|"50.25.15.221"|"2015-08-26 05:22"
271967796624|"98.86.142.165"|"2015-08-26 05:23"
271954301169|"98.114.56.195"|"2015-08-26 05:23"
271964692497|"173.49.47.100"|"2015-08-26 05:24"
281781881777|"72.130.210.197"|"2015-08-26 05:25"
281782525166|"67.2.84.247"|"2015-08-26 05:26"
281779323594|"71.232.115.225"|"2015-08-26 05:26"
271966968821|"173.241.185.151"|"2015-08-26 05:28"
271964714702|"50.107.162.84"|"2015-08-26 05:33"
271961903964|"70.106.191.156"|"2015-08-26 05:34"
271964504168|"24.43.25.94"|"2015-08-26 05:35"
281769346964|"166.102.200.54"|"2015-08-26 05:37"
281779832911|"24.43.25.94"|"2015-08-26 05:38"
271963984013|"70.44.117.206"|"2015-08-26 05:39"
271964035935|"72.234.230.151"|"2015-08-26 05:42"
271962450299|"173.241.185.151"|"2015-08-26 05:43"
271944923356|"207.119.40.252"|"2015-08-26 05:43"
271967989425|"108.16.175.88"|"2015-08-26 05:47"
271967944172|"98.232.173.146"|"2015-08-26 05:51"
281777937743|"70.69.158.199"|"2015-08-26 05:54"
271946517425|"208.126.232.98"|"2015-08-26 05:59"
281777735548|"205.217.240.195"|"2015-08-26 05:59"
281778775065|"184.96.172.182"|"2015-08-26 06:02"
271963580096|"70.161.163.8"|"2015-08-26 06:02"
281779706570|"50.150.7.36"|"2015-08-26 06:04"
271953734658|"73.216.13.36"|"2015-08-26 06:09"
281768797911|"206.168.43.137"|"2015-08-26 06:12"
281778716216|"110.142.183.50"|"2015-08-26 06:14"
271967859989|"108.254.86.34"|"2015-08-26 06:14"
281768150189|"173.172.219.68"|"2015-08-26 06:20"
281769289189|"98.162.242.251"|"2015-08-26 06:24"
281769289189|"98.162.242.251"|"2015-08-26 06:24"
281769289189|"98.162.242.251"|"2015-08-26 06:24"
271965682104|"173.71.160.35"|"2015-08-26 06:31"
271964515715|"98.213.197.44"|"2015-08-26 06:31"
271966189432|"73.22.189.242"|"2015-08-26 06:33"
281766346985|"98.26.68.4"|"2015-08-26 06:37"
281781795232|"173.60.2.45"|"2015-08-26 06:39"
271949494581|"98.185.18.139"|"2015-08-26 06:39"
271963978850|"174.16.72.188"|"2015-08-26 06:41"
281778682149|"24.38.164.18"|"2015-08-26 06:41"
271964035935|"72.234.230.151"|"2015-08-26 06:41"
271962158705|"98.93.60.246"|"2015-08-26 06:45"
271966164984|"71.31.107.181"|"2015-08-26 06:45"
281779945012|"73.192.212.232"|"2015-08-26 06:47"
271953321516|"107.196.99.141"|"2015-08-26 06:50"
271953321516|"107.196.99.141"|"2015-08-26 06:51"
271942234706|"192.104.113.52"|"2015-08-26 06:52"
271964062696|"199.38.121.54"|"2015-08-26 06:53"
271951516455|"24.16.100.94"|"2015-08-26 06:58"
281779747215|"50.129.59.25"|"2015-08-26 07:02"
281766416713|"45.56.0.46"|"2015-08-26 07:04"
271964591924|"129.42.208.182"|"2015-08-26 07:07"
281762787188|"186.26.115.224"|"2015-08-26 07:08"
271963230007|"71.34.87.102"|"2015-08-26 07:12"
281778157306|"72.234.132.114"|"2015-08-26 07:14"
281779941725|"67.234.211.20"|"2015-08-26 07:14"
271966596472|"67.3.208.169"|"2015-08-26 07:16"
271964591924|"129.42.208.182"|"2015-08-26 07:18"
281778505302|"97.114.89.184"|"2015-08-26 07:22"
271956197629|"98.232.168.110"|"2015-08-26 07:24"
281763535147|"151.213.51.254"|"2015-08-26 07:28"
281780001258|"189.202.84.203"|"2015-08-26 07:31"
271963040357|"50.45.61.1"|"2015-08-26 07:31"
271936355338|"71.223.12.5"|"2015-08-26 07:33"
271943890185|"73.45.23.19"|"2015-08-26 07:41"
271943836971|"67.189.50.199"|"2015-08-26 07:50"
281779976008|"184.8.97.251"|"2015-08-26 07:52"
271962610234|"75.142.2.102"|"2015-08-26 07:52"
271967410283|"104.58.92.207"|"2015-08-26 07:53"
271967259232|"69.141.19.143"|"2015-08-26 07:55"
271950298651|"24.206.240.37"|"2015-08-26 07:56"
281770325653|"166.170.14.78"|"2015-08-26 07:58"
281778389726|"97.65.143.235"|"2015-08-26 07:58"
271933619409|"70.195.74.111"|"2015-08-26 08:00"
